,Unnamed: 0,Site,VegType,lat,lon,timeStamp,Year,Month,ST,TD,TN,P,H,LE,VPD,WS,SW,LW,NEE,classKoppen,SWC,soilType,high_vegType,low_vegType,high_vegCover,low_vegCover,Elavation
4106,6292,DE-Hai,DBF,51.07921,10.45217,01-May-2009,2009,5,12.891,13.957,10.807,1.99,59.7991,67.0092,4.967,2.809,205.873,324.664,-3.94742,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4107,6293,DE-Hai,DBF,51.07921,10.45217,01-Jun-2009,2009,6,13.823,14.656,11.973,3.406,45.8983,75.5808,4.749,3.0,210.262,332.236,-6.81921,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4108,6294,DE-Hai,DBF,51.07921,10.45217,01-Jul-2009,2009,7,16.863,17.773,14.944,3.44,24.4776,104.398,5.677,2.772,214.288,345.18,-7.83789,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4109,6295,DE-Hai,DBF,51.07921,10.45217,01-Aug-2009,2009,8,17.778,19.126,15.57,1.043,21.0108,88.2096,7.874,2.221,201.13,341.716,-6.5362,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4110,6296,DE-Hai,DBF,51.07921,10.45217,01-Sep-2009,2009,9,13.614,14.937,12.046,1.815,8.60845,49.5903,4.292,2.534,132.859,329.568,-3.72452,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4111,6297,DE-Hai,DBF,51.07921,10.45217,01-Oct-2009,2009,10,7.042,7.932,6.293,2.324,-5.63641,7.14586,1.75,3.084,63.342,311.59,-0.132089,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4112,6298,DE-Hai,DBF,51.07921,10.45217,01-Nov-2009,2009,11,6.568,7.109,6.214,2.431,-4.01615,-0.191864,1.664,3.727,32.529,310.186,2.42483,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4113,6299,DE-Hai,DBF,51.07921,10.45217,01-Dec-2009,2009,12,-0.261,0.254,-0.543,3.349,1.33485,0.0149017,0.843,2.833,20.088,289.192,1.54547,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4114,6300,DE-Hai,DBF,51.07921,10.45217,01-Jan-2010,2010,1,-4.952,-4.106,-5.438,1.683,0.746204,-0.196649,0.619,2.545,27.467,272.925,1.30564,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4115,6301,DE-Hai,DBF,51.07921,10.45217,01-Feb-2010,2010,2,-1.471,-0.237,-2.401,1.713,-8.87383,4.30926,1.046,3.083,55.67,278.931,1.11218,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4116,6302,DE-Hai,DBF,51.07921,10.45217,01-Mar-2010,2010,3,3.29,4.485,2.048,1.954,37.8998,0.0667612,2.046,3.42,111.934,285.388,1.16346,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4117,6303,DE-Hai,DBF,51.07921,10.45217,01-Apr-2010,2010,4,7.695,9.079,5.701,0.734,74.1554,-0.11866,4.063,2.695,192.068,289.102,1.14571,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4118,6304,DE-Hai,DBF,51.07921,10.45217,01-May-2010,2010,5,9.958,10.687,8.507,3.234,49.4321,-0.064144,3.217,2.616,166.564,324.354,-0.381589,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4119,6305,DE-Hai,DBF,51.07921,10.45217,01-Jun-2010,2010,6,15.826,16.875,13.486,0.548,68.8128,-0.123683,7.018,2.333,239.274,332.692,-6.67529,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4120,6306,DE-Hai,DBF,51.07921,10.45217,01-Jul-2010,2010,7,19.548,20.68,17.148,2.445,48.0892,-0.202701,9.538,1.97,241.579,351.769,-6.99729,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4121,6307,DE-Hai,DBF,51.07921,10.45217,01-Aug-2010,2010,8,15.388,16.306,13.889,4.748,12.4557,-0.100188,4.188,2.804,143.983,350.139,-4.96422,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4122,6308,DE-Hai,DBF,51.07921,10.45217,01-Sep-2010,2010,9,11.31,12.326,10.111,2.618,3.91089,-0.122678,3.135,2.715,112.198,326.893,-3.85375,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4123,6309,DE-Hai,DBF,51.07921,10.45217,01-Oct-2010,2010,10,7.163,8.296,6.198,1.058,3.38328,-0.0414339,2.187,2.77,79.547,300.914,0.00175207,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4124,6310,DE-Hai,DBF,51.07921,10.45217,01-Nov-2010,2010,11,3.732,4.226,3.42,3.358,-0.492443,-0.00580585,1.09,3.426,26.005,313.39,2.06342,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4125,6311,DE-Hai,DBF,51.07921,10.45217,01-Dec-2010,2010,12,-4.692,-4.123,-5.004,2.844,-0.263847,-0.00947179,0.599,3.082,17.757,279.079,1.07716,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4126,6312,DE-Hai,DBF,51.07921,10.45217,01-Jan-2011,2011,1,0.381,0.901,0.08,2.157,-11.856,-0.0913361,0.815,3.113,27.395,293.348,1.54003,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4127,6313,DE-Hai,DBF,51.07921,10.45217,01-Feb-2011,2011,2,-0.449,0.748,-1.373,1.005,27.8051,-0.106853,1.301,3.138,64.395,273.823,1.25473,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4128,6314,DE-Hai,DBF,51.07921,10.45217,01-Mar-2011,2011,3,3.802,5.487,2.056,0.476,69.4511,-0.321265,2.408,2.547,127.13,276.079,1.75331,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4129,6315,DE-Hai,DBF,51.07921,10.45217,01-Apr-2011,2011,4,10.703,12.145,8.645,1.032,121.721,-0.193567,5.109,2.882,195.446,301.663,1.28868,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4130,6316,DE-Hai,DBF,51.07921,10.45217,01-May-2011,2011,5,13.199,14.488,10.679,1.159,114.455,-0.161372,6.8,2.616,234.666,310.036,-4.13246,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4131,6317,DE-Hai,DBF,51.07921,10.45217,01-Jun-2011,2011,6,15.718,16.669,13.592,3.504,100.272,-0.224828,6.104,2.886,217.353,338.51,-7.04661,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4132,6318,DE-Hai,DBF,51.07921,10.45217,01-Jul-2011,2011,7,15.356,16.232,13.505,2.043,30.5402,-0.0696542,5.886,3.098,191.936,343.181,-6.15936,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4133,6319,DE-Hai,DBF,51.07921,10.45217,01-Aug-2011,2011,8,16.973,18.006,15.292,1.852,29.0928,-0.202294,6.001,2.598,175.986,348.821,-4.74703,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4134,6320,DE-Hai,DBF,51.07921,10.45217,01-Sep-2011,2011,9,14.19,15.609,12.548,2.017,14.8379,-0.122678,4.402,2.584,135.896,331.554,-3.05843,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4135,6321,DE-Hai,DBF,51.07921,10.45217,01-Oct-2011,2011,10,8.419,9.896,7.161,1.22,-0.0230308,-0.00449594,2.489,2.942,87.694,302.302,0.164058,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4136,6322,DE-Hai,DBF,51.07921,10.45217,01-Nov-2011,2011,11,3.057,4.59,2.079,0.057,-0.524723,-0.00891882,1.096,2.11,52.607,281.074,2.2073,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4137,6323,DE-Hai,DBF,51.07921,10.45217,01-Dec-2011,2011,12,2.93,3.212,2.775,3.324,-2.09119,-0.00499995,1.031,4.813,14.244,307.137,1.51899,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4138,6324,DE-Hai,DBF,51.07921,10.45217,01-Jan-2012,2012,1,1.107,1.518,0.864,3.411,-29.6764,-0.383217,0.959,4.285,24.84,293.186,1.22355,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4139,6325,DE-Hai,DBF,51.07921,10.45217,01-Feb-2012,2012,2,-3.342,-2.386,-4.048,1.047,20.8382,-0.0763495,0.983,3.401,58.773,265.815,1.08844,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4140,6326,DE-Hai,DBF,51.07921,10.45217,01-Mar-2012,2012,3,5.817,7.213,4.345,0.599,54.4364,-0.2957,2.404,2.7,118.541,295.617,2.05532,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4141,6327,DE-Hai,DBF,51.07921,10.45217,01-Apr-2012,2012,4,7.5,8.62,5.885,1.169,89.5651,-0.17462,3.846,2.934,167.117,300.794,1.3063,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4142,6328,DE-Hai,DBF,51.07921,10.45217,01-May-2012,2012,5,13.818,14.848,11.781,1.701,134.691,-0.181655,6.33,2.615,221.578,323.982,-2.57402,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4143,6329,DE-Hai,DBF,51.07921,10.45217,01-Jun-2012,2012,6,14.609,15.494,12.647,3.273,68.7136,-0.224828,4.978,2.714,198.343,340.525,-6.63654,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4144,6333,DE-Hai,DBF,51.07921,10.45217,01-Oct-2012,2012,10,7.673,8.905,6.616,1.2,-0.370895,-0.00449594,2.321,2.733,77.833,304.925,0.386407,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4145,6334,DE-Hai,DBF,51.07921,10.45217,01-Nov-2012,2012,11,3.75,4.577,3.244,1.858,-0.587581,-0.00556446,1.024,2.741,33.197,301.629,2.77995,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4146,6335,DE-Hai,DBF,51.07921,10.45217,01-Dec-2012,2012,12,1.132,1.424,0.973,3.177,-2.34416,-0.00688043,0.956,3.494,17.577,298.908,1.68326,Cfb,,2.0,19.0,1.0,0.4536798298358917,0.5235458016395569,456.5433654785156
4147,6336,DE-Kli,CRO,50.89306,13.52238,01-Jan-2004,2004,1,-2.919,-2.271,-3.303,2.841,21.2698,51.7377,0.789,3.662,27.649,266.999,-8.65289,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4148,6337,DE-Kli,CRO,50.89306,13.52238,01-Feb-2004,2004,2,0.756,1.444,0.214,1.941,21.3741,51.6981,1.401,4.533,55.711,278.192,-8.6033,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4149,6339,DE-Kli,CRO,50.89306,13.52238,01-Apr-2004,2004,4,8.002,9.169,6.317,1.324,23.6138,66.3896,3.567,2.937,179.395,295.238,-6.90231,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4150,6340,DE-Kli,CRO,50.89306,13.52238,01-May-2004,2004,5,10.453,11.38,8.67,2.179,17.4812,68.2248,3.791,3.08,196.871,311.501,-6.70369,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4151,6341,DE-Kli,CRO,50.89306,13.52238,01-Jun-2004,2004,6,13.842,14.754,11.748,3.028,13.5138,101.503,4.628,3.182,219.162,329.245,-6.17562,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4152,6342,DE-Kli,CRO,50.89306,13.52238,01-Jul-2004,2004,7,15.524,16.469,13.556,3.351,43.2556,72.5324,5.171,3.065,221.649,339.014,-0.04366,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4153,6343,DE-Kli,CRO,50.89306,13.52238,01-Aug-2004,2004,8,17.053,18.15,15.263,2.334,42.675,56.2522,6.758,3.159,192.669,343.14,3.76176,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4154,6344,DE-Kli,CRO,50.89306,13.52238,01-Sep-2004,2004,9,12.267,13.492,10.784,1.489,11.694,30.9977,4.463,3.511,142.233,312.26,1.08601,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4155,6345,DE-Kli,CRO,50.89306,13.52238,01-Oct-2004,2004,10,8.538,9.82,7.43,1.872,-19.1428,18.1157,2.446,3.139,86.012,298.367,-0.809934,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4156,6346,DE-Kli,CRO,50.89306,13.52238,01-Nov-2004,2004,11,2.788,3.362,2.42,3.719,-18.1293,2.37656,0.921,4.079,33.362,293.408,0.653391,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4157,6347,DE-Kli,CRO,50.89306,13.52238,01-Dec-2004,2004,12,-0.398,0.388,-0.798,1.543,-17.5555,3.99326,0.777,3.467,25.685,273.032,0.462602,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4158,6348,DE-Kli,CRO,50.89306,13.52238,01-Jan-2005,2005,1,0.543,1.125,0.208,2.659,-44.6325,4.38646,1.151,5.162,30.735,278.242,0.529711,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4159,6349,DE-Kli,CRO,50.89306,13.52238,01-Feb-2005,2005,2,-3.033,-1.856,-3.896,2.182,-21.3246,0.851015,0.823,3.728,58.1,259.963,0.613874,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4160,6350,DE-Kli,CRO,50.89306,13.52238,01-Mar-2005,2005,3,1.233,2.603,-0.186,1.132,-29.3222,17.8361,1.82,3.709,127.885,265.571,0.105808,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4161,6351,DE-Kli,CRO,50.89306,13.52238,01-Apr-2005,2005,4,7.946,9.351,5.942,0.803,16.3411,62.6137,3.904,2.737,187.168,285.012,-4.65413,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4162,6352,DE-Kli,CRO,50.89306,13.52238,01-May-2005,2005,5,11.786,12.941,9.575,3.059,5.69514,78.8607,4.73,2.962,220.44,315.572,-4.55516,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4163,6353,DE-Kli,CRO,50.89306,13.52238,01-Jun-2005,2005,6,14.778,15.771,12.493,1.553,31.2692,119.972,6.265,2.879,248.575,325.716,-4.87494,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4164,6354,DE-Kli,CRO,50.89306,13.52238,01-Jul-2005,2005,7,16.862,17.793,14.915,3.677,30.4802,103.243,6.253,2.91,213.091,349.365,0.394048,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4165,6355,DE-Kli,CRO,50.89306,13.52238,01-Aug-2005,2005,8,14.587,15.628,12.935,2.444,62.986,61.2094,4.711,2.866,183.259,333.831,3.41075,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4166,6356,DE-Kli,CRO,50.89306,13.52238,01-Sep-2005,2005,9,13.253,14.756,11.469,2.005,39.1222,43.221,4.035,2.453,146.207,319.407,3.70119,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4167,6357,DE-Kli,CRO,50.89306,13.52238,01-Oct-2005,2005,10,9.22,10.549,8.082,1.193,-20.7044,29.76,2.603,3.229,95.853,294.85,1.89415,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4168,6358,DE-Kli,CRO,50.89306,13.52238,01-Nov-2005,2005,11,2.363,3.243,1.805,1.456,-14.2016,4.69313,1.024,3.08,41.923,279.478,0.808273,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4169,6359,DE-Kli,CRO,50.89306,13.52238,01-Dec-2005,2005,12,-0.798,-0.251,-1.085,2.852,-16.7543,-0.770848,0.616,3.864,18.318,280.585,0.541147,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4170,6360,DE-Kli,CRO,50.89306,13.52238,01-Jan-2006,2006,1,-4.557,-3.509,-5.173,1.097,-21.8759,-0.390946,0.698,2.911,38.113,248.984,0.504118,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4171,6361,DE-Kli,CRO,50.89306,13.52238,01-Feb-2006,2006,2,-2.107,-1.11,-2.854,2.147,-18.0511,-0.204829,0.88,3.4,58.075,266.645,0.33343,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4172,6362,DE-Kli,CRO,50.89306,13.52238,01-Mar-2006,2006,3,0.031,1.16,-1.129,2.852,-23.1662,4.71354,1.289,3.306,104.825,271.267,0.22566,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4173,6363,DE-Kli,CRO,50.89306,13.52238,01-Apr-2006,2006,4,6.915,8.185,5.087,1.844,16.0424,43.5702,2.819,2.808,166.903,291.491,-0.124118,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4174,6364,DE-Kli,CRO,50.89306,13.52238,01-May-2006,2006,5,11.882,13.047,9.712,2.279,15.6155,78.2684,5.176,3.677,220.659,308.218,-4.70884,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4175,6365,DE-Kli,CRO,50.89306,13.52238,01-Jun-2006,2006,6,15.825,16.88,13.391,1.559,27.0439,127.168,6.755,2.322,247.239,335.81,-6.01957,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4176,6366,DE-Kli,CRO,50.89306,13.52238,01-Jul-2006,2006,7,20.738,21.911,18.252,1.637,63.6749,128.854,11.039,2.168,261.185,353.426,-2.00026,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4177,6367,DE-Kli,CRO,50.89306,13.52238,01-Aug-2006,2006,8,14.357,15.239,12.931,3.747,66.8448,42.8809,4.366,3.472,161.285,337.212,2.55272,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4178,6368,DE-Kli,CRO,50.89306,13.52238,01-Sep-2006,2006,9,15.319,16.686,13.715,0.649,36.0,44.2089,5.635,3.338,154.391,327.613,1.41642,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4179,6369,DE-Kli,CRO,50.89306,13.52238,01-Oct-2006,2006,10,10.108,11.362,9.032,2.299,-9.22811,23.6924,2.552,3.34,78.642,311.444,2.34846,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4180,6370,DE-Kli,CRO,50.89306,13.52238,01-Nov-2006,2006,11,5.229,5.787,4.88,1.98,-16.8046,7.44104,1.467,4.342,36.052,297.308,2.54145,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4181,6371,DE-Kli,CRO,50.89306,13.52238,01-Dec-2006,2006,12,3.029,3.529,2.773,1.32,-22.828,4.56974,1.253,3.709,26.212,285.478,1.09489,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4182,6372,DE-Kli,CRO,50.89306,13.52238,01-Jan-2007,2007,1,3.036,3.482,2.776,3.006,-26.6766,5.78834,1.394,6.373,25.427,293.069,0.944378,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4183,6373,DE-Kli,CRO,50.89306,13.52238,01-Feb-2007,2007,2,2.41,3.252,1.77,2.185,-4.73461,7.10726,1.086,3.882,55.464,289.047,0.797312,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4184,6374,DE-Kli,CRO,50.89306,13.52238,01-Mar-2007,2007,3,4.678,5.927,3.397,1.762,6.86212,21.5857,2.241,3.813,115.705,277.838,0.924219,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4185,6375,DE-Kli,CRO,50.89306,13.52238,01-Apr-2007,2007,4,9.453,10.964,7.272,0.12,87.8734,26.1557,5.154,3.131,215.907,279.697,1.59189,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4186,6376,DE-Kli,CRO,50.89306,13.52238,01-May-2007,2007,5,13.657,14.78,11.53,2.939,58.2306,54.0282,5.839,3.306,222.621,321.335,1.89113,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4187,6377,DE-Kli,CRO,50.89306,13.52238,01-Jun-2007,2007,6,16.519,17.388,14.515,3.395,45.4621,74.8793,6.019,3.046,225.463,344.537,-1.28186,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4188,6378,DE-Kli,CRO,50.89306,13.52238,01-Jul-2007,2007,7,16.494,17.345,14.688,3.851,21.6461,92.4914,6.587,3.867,207.345,346.245,-5.70492,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4189,6379,DE-Kli,CRO,50.89306,13.52238,01-Aug-2007,2007,8,15.948,17.041,14.159,2.438,25.882,69.5904,5.317,2.444,189.943,339.621,-2.98363,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4190,6380,DE-Kli,CRO,50.89306,13.52238,01-Sep-2007,2007,9,10.965,11.92,9.851,3.261,14.3984,26.7872,3.104,3.806,116.704,318.281,0.507277,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4191,6381,DE-Kli,CRO,50.89306,13.52238,01-Oct-2007,2007,10,6.509,7.573,5.581,0.95,5.19481,7.81596,1.698,2.628,76.215,302.341,0.631609,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4192,6382,DE-Kli,CRO,50.89306,13.52238,01-Nov-2007,2007,11,1.378,2.004,0.991,2.826,-4.63715,4.11803,0.815,4.055,32.288,286.472,0.651003,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4193,6383,DE-Kli,CRO,50.89306,13.52238,01-Dec-2007,2007,12,-0.29,0.498,-0.689,1.344,-10.4161,5.82722,0.914,3.724,24.71,272.173,0.573613,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4194,6384,DE-Kli,CRO,50.89306,13.52238,01-Jan-2008,2008,1,1.841,2.332,1.566,2.648,-22.868,7.13161,1.156,4.654,30.602,282.23,0.521135,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4195,6385,DE-Kli,CRO,50.89306,13.52238,01-Feb-2008,2008,2,2.256,3.311,1.464,0.919,-3.78506,17.7242,1.574,3.884,66.758,274.332,0.61964,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4196,6386,DE-Kli,CRO,50.89306,13.52238,01-Mar-2008,2008,3,2.772,3.733,1.763,2.689,-10.0775,20.5864,1.943,4.613,115.809,274.251,0.617679,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4197,6387,DE-Kli,CRO,50.89306,13.52238,01-Apr-2008,2008,4,6.422,7.411,4.966,3.307,16.0911,29.4693,2.529,2.848,148.61,300.062,0.421784,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4198,6388,DE-Kli,CRO,50.89306,13.52238,01-May-2008,2008,5,12.814,14.045,10.471,1.284,41.6974,43.0531,5.189,2.547,232.798,313.887,-0.0318389,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4199,6389,DE-Kli,CRO,50.89306,13.52238,01-Jun-2008,2008,6,16.101,17.026,13.977,2.231,42.8921,72.9757,7.019,2.679,244.018,333.399,-3.02519,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4200,6390,DE-Kli,CRO,50.89306,13.52238,01-Jul-2008,2008,7,16.791,17.772,14.761,2.642,35.7631,71.4135,6.867,3.17,220.132,342.095,-1.69001,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4201,6391,DE-Kli,CRO,50.89306,13.52238,01-Aug-2008,2008,8,16.193,17.238,14.511,3.048,39.228,48.1003,6.161,3.341,179.445,341.89,0.338016,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4202,6392,DE-Kli,CRO,50.89306,13.52238,01-Sep-2008,2008,9,11.017,12.072,9.777,1.998,26.9838,26.5467,3.263,2.821,123.002,320.074,1.25663,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4203,6393,DE-Kli,CRO,50.89306,13.52238,01-Oct-2008,2008,10,7.747,8.792,6.852,2.709,6.55369,11.2921,1.92,3.238,74.941,303.401,1.22514,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4204,6394,DE-Kli,CRO,50.89306,13.52238,01-Nov-2008,2008,11,3.582,4.391,3.066,1.169,-10.2239,6.57187,1.308,3.808,37.281,291.225,1.16705,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4205,6395,DE-Kli,CRO,50.89306,13.52238,01-Dec-2008,2008,12,0.042,0.506,-0.199,1.672,-6.61405,8.30955,0.813,3.563,21.602,280.841,1.12295,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4206,6396,DE-Kli,CRO,50.89306,13.52238,01-Jan-2009,2009,1,-3.866,-2.908,-4.412,0.963,-10.4405,37.774,0.73,2.969,35.064,254.258,-2.9238,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4207,6397,DE-Kli,CRO,50.89306,13.52238,01-Feb-2009,2009,2,-1.06,-0.194,-1.688,2.623,-8.24663,105.938,0.863,3.878,50.381,276.101,-8.96051,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4208,6398,DE-Kli,CRO,50.89306,13.52238,01-Mar-2009,2009,3,2.911,3.829,1.957,2.543,3.8627,39.6623,1.435,3.961,96.645,288.286,-1.83273,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
4209,6399,DE-Kli,CRO,50.89306,13.52238,01-Apr-2009,2009,4,10.644,12.208,8.418,0.645,22.1006,82.8217,4.817,2.929,208.782,291.834,-7.53775,Dfc,,2.0,19.0,7.0,0.7170009016990662,0.2735060751438141,480.2556762695313
